fips,county,state,tstpos_012020,mort_012020,tstpos_012120,mort_012120,tstpos_012220,mort_012220,tstpos_012320,mort_012320,tstpos_012420,mort_012420,tstpos_012520,mort_012520,tstpos_012620,mort_012620,tstpos_012720,mort_012720,tstpos_012820,mort_012820,tstpos_012920,mort_012920,tstpos_013020,mort_013020,tstpos_013120,mort_013120,tstpos_020120,mort_020220,tstpos_020220,mort_020220,tstpos_020320,mort_020320,tstpos_020420,mort_020420,tstpos_020520,mort_020520,tstpos_020620,mort_020620,tstpos_020720,mort_020720,tstpos_020820,mort_020820,tstpos_020920,mort_020920,tstpos_021020,mort_021020,tstpos_021120,mort_021120,tstpos_021220,mort_021220,tstpos_021320,mort_021320,tstpos_021420,mort_021420,tstpos_021520,mort_021520,tstpos_021620,mort_021620,tstpos_021720,mort_021720,tstpos_021820,mort_021820,tstpos_021920,mort_021920,tstpos_022020,mort_022020,tstpos_022120,mort_022120,tstpos_022220,mort_022220,tstpos_022320,mort_022320,tstpos_022420,mort_022420,tstpos_022520,mort_022520,tstpos_022620,mort_022620,tstpos_022720,mort_022720,tstpos_022820,mort_022820,tstpos_022920,mort_022920,tstpos_030120,mort_030120,tstpos_030220,mort_030220,tstpos_030320,mort_030320,tstpos_030420,mort_030420,tstpos_030520,mort_030520,tstpos_030620,mort_030620,tstpos_030720,mort_030720,tstpos_030820,mort_030820,tstpos_030920,mort_030920,tstpos_031020,mort_031020,tstpos_031120,mort_031120,tstpos_031220,mort_031220,tstpos_031320,mort_031320,tstpos_031420,mort_031420,tstpos_031520,mort_031520,tstpos_031620,mort_031620,tstpos_031720,mort_031720,tstpos_031820,mort_031820,tstpos_031920,mort_031920,tstpos_0320,mort_0320,tstpos_032120,mort_032120,tstpos_032220,mort_032220,tstpos_032320,mort_032320,tstpos_032420,mort_032420,tstpos_032520,mort_032520,tstpos_032620,mort_032620,tstpos_032720,mort_032720,tstpos_032820,mort_032820,tstpos_032920,mort_032920,tstpos_033020,mort_033020,tstpos_033120,mort_033120,tstpos_040120,mort_040120,tstpos_040220,mort_040220,tstpos_040320,mort_040320,tstpos_040420,mort_040420,tstpos_040520,mort_040520,tstpos_040620,mort_040620,tstpos_040720,mort_040720,tstpos_040820,mort_040820,tstpos_040920,mort_040920,tstpos_041020,mort_041020,tstpos_041120,mort_041120,tstpos_041220,mort_041220,tstpos_041320,mort_041320,tstpos_041420,mort_041420,tstpos_041520,mort_041520,tstpos_041620,mort_041620,tstpos_041720,mort_041720,tstpos_041820,mort_041820,tstpos_041920,mort_041920,tstpos_042020,mort_042020,tstpos_042120,mort_042120,tstpos_042220,mort_042220,tstpos_042320,mort_042320,tstpos_042420,mort_042420,tstpos_042520,mort_042520,tstpos_042620,mort_042620,tstpos_042720,mort_042720,tstpos_042820,mort_042820,tstpos_042920,mort_042920,tstpos_043020,mort_043020,tstpos_050120,mort_050120,tstpos_050220,mort_050220,tstpos_050320,mort_050320,tstpos_050420,mort_050420,tstpos_050520,mort_050520,tstpos_050620,mort_050620,tstpos_050720,mort_050720,tstpos_050820,mort_050820,tstpos_050920,mort_050920,tstpos_051020,mort_051020,tstpos_051120,mort_051120,tstpos_051220,mort_051220,tstpos_051320,mort_051320,tstpos_051420,mort_051420,tstpos_051520,mort_051520,tstpos_051620,mort_051620,tstpos_051720,mort_051720,tstpos_051820,mort_051820,tstpos_051920,mort_051920,tstpos_052020,mort_052020,tstpos_052120,mort_052120,tstpos_052220,mort_052220,tstpos_052320,mort_052320,tstpos_052420,mort_052420,tstpos_052520,mort_052520,tstpos_052620,mort_052620,tstpos_052720,mort_052720,tstpos_052820,mort_052820,tstpos_052920,mort_052920,tstpos_053020,mort_053020,tstpos_053120,mort_053120,tstpos_060120,mort_060120,tstpos_060220,mort_060220,tstpos_060320,mort_060320,tstpos_060420,mort_060420,tstpos_060520,mort_060520,tstpos_060620,mort_060620,tstpos_060720,mort_060720,tstpos_060820,mort_060820,tstpos_060920,mort_060920,tstpos_061020,mort_061020,tstpos_061120,mort_061120,tstpos_061220,mort_061220,tstpos_061320,mort_061320,tstpos_061420,mort_061420,tstpos_061520,mort_061520,tstpos_061620,mort_061620,tstpos_061720,mort_061720,tstpos_061820,mort_061820,tstpos_061920,mort_061920,tstpos_062020,mort_062020,tstpos_062120,mort_062120,tstpos_062220,mort_062220,tstpos_062320,mort_062320,tstpos_062420,mort_062420,tstpos_062520,mort_062520,tstpos_062620,mort_062620,tstpos_062720,mort_062720,tstpos_062820,mort_062820,tstpos_062920,mort_062920,tstpos_063020,mort_063020,tstpos_070120,mort_070120,tstpos_070220,mort_070220,tstpos_070320,mort_070320,tstpos_070420,mort_070420,tstpos_070520,mort_070520,tstpos_070620,mort_070620,tstpos_070720,mort_070720,tstpos_070820,mort_070820,tstpos_070920,mort_070920,tstpos_071020,mort_071020,tstpos_071120,mort_071120,tstpos_071220,mort_071220,tstpos_071320,mort_071320,tstpos_071420,mort_071420
05000US51185,"Tazewell County, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,7,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,7,0,9,0,9,0,9,0,9,0,9,0,9,0,10,0,10,0,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,11,0,13,0,13,0,15,0,15,0,15,0,15,0,15,0,16,0,16,0,16,0,16,0,17,0,22,0,23,0,23,0,24,0,26,0,28,0,30,0,33,0
05000US51187,"Warren County, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,4,0,4,0,4,0,5,0,6,0,8,0,9,0,10,0,15,0,15,0,17,0,19,0,20,0,21,0,22,0,24,0,24,0,24,0,26,0,27,0,30,0,36,0,42,0,43,0,44,0,47,0,51,0,52,0,57,0,61,0,61,0,63,0,68,0,68,0,75,0,78,0,82,1,85,1,86,1,87,1,88,1,90,2,94,2,96,2,99,2,99,2,103,2,105,2,110,2,110,2,110,2,111,2,117,2,117,2,129,2,141,2,146,2,155,2,157,2,157,2,166,2,204,3,217,3,220,4,222,4,222,4,222,4,222,4,225,4,225,4,228,4,229,4,230,4,231,4,233,4,233,4,234,4,235,4,236,4,254,4,265,4,266,4,266,4,269,4,269,5,278,5,285,5,285,5,284,5,290,5,292,6,294,7,295,8,297,8,299,8,300,8,302,8,303,8,304,8,308,8,312,8,313,8,314,8
05000US51191,"Washington County, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,5,0,5,0,10,0,12,0,15,0,17,0,24,0,24,0,28,0,27,0,27,0,27,0,27,0,27,0,29,0,29,0,29,3,29,3,30,3,30,3,30,3,34,3,34,3,34,3,36,3,36,3,38,3,39,3,39,3,39,3,40,3,40,3,41,3,42,3,42,3,49,3,49,3,49,3,49,3,49,3,49,3,49,3,49,3,49,3,50,4,50,4,51,4,51,4,51,4,51,4,51,4,51,4,51,4,51,4,51,4,51,4,51,4,51,4,52,4,53,4,53,4,53,4,53,4,57,4,57,4,57,4,58,4,58,4,58,4,58,4,58,4,58,4,58,4,58,4,58,4,58,4,59,4,60,4,60,4,60,4,60,4,60,4,62,4,63,4,63,4,63,4,64,4,64,4,65,4,65,4,66,4,67,4,67,4,68,4,70,4,74,4,76,4,80,4,87,4,88,4,89,4
05000US51193,"Westmoreland County, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,3,0,5,0,5,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,9,0,10,0,10,0,10,0,10,0,12,0,14,0,14,0,17,0,20,0,20,0,21,0,21,0,21,0,23,0,25,0,26,0,31,0,30,0,30,0,33,0,35,0,37,0,38,0,38,0,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,43,0,43,0,46,0,48,0,50,0,54,0,61,0,63,1,63,1,63,1,65,1,68,1,70,1,76,1,80,1,80,1,81,1,81,1,82,1,83,1,83,1,83,1,84,1,85,1,87,1,87,1,87,1,87,1,87,1,87,1,88,1,91,1,91,1,92,1,92,1,92,1,93,2,100,2,104,2,105,2,108,2,108,2,108,2,108,2,108,2,116,2,116,2,118,2,118,2,124,2,171,2,183,2,183,2,183,2,185,2
05000US51195,"Wise County, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,4,0,5,0,8,0,8,0,8,0,13,0,14,0,15,0,18,0,18,0,18,0,18,0,18,0,18,1,18,1,20,1,20,1,20,1,20,1,21,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,22,1,23,2,23,2,23,2,23,2,23,2,23,2,23,2,23,2,24,2,24,2,24,2,24,2,24,2,24,2,24,2,24,2,24,2,24,2,25,2,25,2,25,2,25,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,27,2,28,2,28,2,28,2,29,2,30,2,30,2,32,2,32,2,33,2,34,2,36,2,38,2,41,2,40,2,47,2
05000US51197,"Wythe County, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,10,0,10,0,10,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,11,1,12,1,12,1,12,1,12,1,12,1,12,1,13,1,13,1,13,1,14,1,15,1,15,1,15,1,16,1,16,1,16,1,16,1,16,1,16,1,17,1,17,1,17,1,18,1,21,1,21,1,21,1,21,1,21,1,23,1,23,1,23,1,29,1,30,1,30,1,33,1,36,1,36,1,38,1,38,1,42,1,42,1,42,1,42,1,42,1,42,1,42,1,42,1,42,1,43,1,44,1,44,1,46,1,46,1,48,1,47,1,47,1,49,1,49,1,50,1,53,1,53,1,54,1,54,1,56,1,58,1,57,1,57,1,57,1,57,1,57,1,59,1,59,1,59,1
05000US51199,"York County, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,8,0,9,1,9,1,9,1,9,0,11,0,14,0,16,0,17,0,17,0,19,0,20,0,21,0,25,0,25,0,25,0,25,0,27,1,29,1,33,0,35,0,35,0,37,0,38,0,38,0,43,0,43,0,43,1,43,1,43,1,43,1,44,1,44,1,44,1,45,1,45,1,46,1,46,1,46,1,47,1,47,1,48,1,48,1,51,1,55,2,55,2,56,2,57,2,59,2,60,2,61,2,62,3,62,3,62,3,63,3,63,3,63,3,65,3,67,3,67,3,68,3,69,3,71,3,71,3,72,3,72,3,72,3,74,3,77,3,77,3,77,3,77,3,79,3,82,3,86,3,86,3,86,3,86,3,89,3,90,3,91,3,93,3,93,3,94,3,94,3,94,3,97,3,98,3,99,3,101,3,106,3,106,3,106,3,108,3,110,3,114,3,115,3,115,3,115,3,116,3,120,3,124,3,129,3,131,3,131,3,135,3,140,3,144,3,149,3,160,3,168,3,176,3
05000US51510,"Alexandria City, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,3,0,5,0,5,0,6,0,8,0,9,0,14,0,18,0,20,0,25,0,26,0,30,0,32,0,33,0,56,0,68,0,74,0,93,0,126,0,143,0,149,0,174,0,188,0,198,0,235,0,247,2,254,4,275,4,321,5,354,7,383,7,421,8,462,9,474,12,512,14,547,15,575,18,591,18,627,18,653,20,700,21,754,21,802,24,848,26,899,26,940,26,983,26,983,26,1060,29,1110,29,1142,30,1193,30,1224,30,1240,30,1305,31,1349,32,1396,32,1460,34,1476,34,1510,34,1544,34,1577,34,1627,37,1657,37,1703,38,1733,38,1754,38,1785,41,1824,42,1887,44,1941,44,1960,44,1974,44,1981,44,2000,44,2016,45,2031,45,"2,045",45,2070,45,2095,45,2102,45,2115,47,2125,47,2127,48,2128,48,2134,48,2151,48,2160,48,2168,48,2175,48,2186,48,2198,48,2217,49,2227,49,2236,49,2248,49,2258,50,2271,50,2287,56,2303,57,2312,57,2317,57,2325,57,2325,57,2327,57,2338,57,2357,57,2376,57,2380,57,2399,57,2408,57,2419,57,2439,57,2453,57,2455,57,2456,57,2465,57
05000US51520,"Bristol city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,5,0,5,0,7,0,8,0,10,0,12,0,13,0,13,0,14,0
05000US51530,"Buena Vista city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,11,0,11,0,12,0,12,0,12,0,12,0,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,15,0,16,0,16,0,16,0,15,0,15,0,15,0,16,0,16,0,15,0,18,0,18,0,21,0,23,0,22,0
05000US51540,"Charlottesville city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,4,0,4,0,5,0,6,0,9,0,11,0,12,0,12,0,13,0,14,0,16,0,17,0,17,0,21,0,23,0,23,0,23,0,23,0,27,0,28,0,31,0,31,0,33,0,36,0,38,0,38,0,40,1,41,1,41,1,41,1,41,2,44,2,44,2,45,2,48,2,49,2,50,2,51,2,52,2,56,2,58,2,58,2,63,2,63,2,64,2,64,2,65,2,66,2,66,2,66,2,68,2,68,2,68,2,68,2,71,2,71,2,71,2,72,2,72,2,72,2,72,2,74,2,74,3,80,3,82,3,90,3,97,3,102,3,105,3,108,3,116,3,125,3,128,3,128,3,131,3,131,3,131,3,137,3,139,3,141,3,142,3,144,3,146,3,148,3,152,3,154,3,160,3,161,3,164,3,164,3,166,3,169,3,172,3,176,3,182,3,193,3,196,3,200,3,209,3,211,3,212,3,216,4,218,5,220,6,230,6,237,6,237,6,239,7,241,7,251,7,260,7,270,7,276,7,285,7,310,7
05000US51550,"Chesapeake city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,5,0,7,0,15,0,18,0,23,0,31,0,39,0,50,0,65,0,72,0,77,0,80,0,99,0,101,0,109,0,115,0,121,0,126,0,136,3,140,4,143,4,147,4,154,4,162,5,166,5,176,5,180,5,186,5,197,5,200,6,208,6,214,6,220,6,232,6,242,6,256,7,263,7,279,9,284,9,293,9,293,9,311,9,316,9,325,9,328,9,340,9,343,9,354,9,362,9,379,10,380,10,384,10,387,10,396,10,401,12,412,13,419,13,426,13,433,13,449,14,459,14,472,14,481,14,494,15,520,15,521,15,535,15,541,15,548,15,554,15,563,15,577,15,592,15,596,15,605,15,617,15,622,15,636,16,650,16,659,16,672,16,678,16,684,16,697,16,709,16,721,16,733,16,759,16,774,16,792,16,800,16,846,18,854,20,879,20,887,20,895,20,925,20,959,21,972,21,1003,21,1015,21,1026,21,1046,22,1088,22,1117,22,1162,22,1204,22,1253,22,1326,22,1379,23
05000US51570,"Colonial Heights city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,6,0,6,0,10,0,16,0,17,0,18,0,19,0,23,0,23,0,26,0,36,2,37,2,41,2,41,3,43,3,45,3,45,3,47,4,49,4,54,5,54,5,57,5,57,6,57,6,58,6,58,6,64,6,65,6,65,6,66,6,66,6,67,6,71,7,73,7,74,7,76,7,76,7,76,7,77,7,80,7,82,7,83,8,83,8,83,8,83,8,85,10,85,10,86,15,86,17,91,17,95,17,96,17,96,17,96,17,97,17,97,17,97,17,98,17,101,17,104,17,106,17,106,17,111,17,115,17,115,17,115,17,117,17,117,17,119,17,126,17,131,17,131,17,131,17,132,17,139,17,142,17,142,17,143,17,143,17,143,17,143,17,144,17,145,18,145,18,145,18,148,18,150,18,151,18,151,18,151,20,152,20,156,20,157,20,158,20,161,20
05000US51580,"Covington city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0
05000US51590,"Danville city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,1,7,1,9,1,12,1,12,1,13,1,15,1,15,1,19,1,20,1,20,1,20,1,21,1,22,1,22,1,22,1,22,1,24,1,27,1,28,1,29,1,29,1,31,1,31,1,32,1,33,1,33,1,33,1,34,1,35,1,35,1,37,1,37,1,37,1,37,1,37,1,38,1,38,1,38,1,38,1,39,1,41,1,41,1,43,1,43,1,44,1,44,1,44,1,44,1,45,1,45,1,46,2,46,2,46,2,48,2,48,2,48,2,50,2,51,2,51,2,55,2,56,2,57,2,58,2,58,2,60,2,60,2,60,2,60,2,60,2,61,2,61,2,63,2,63,2,65,2,66,2,66,2,66,2,68,2,68,2,72,2,73,2,73,2,73,2,73,2,73,2,77,2,79,2,80,2,82,2,86,2,87,2,89,2,91,2,93,2,99,2,99,2,99,2,101,2,102,2,104,2,113,2,135,2,138,2,138,2
